,Total Population,ZIP Code,Median Income,Has?,# of fast_food
2141,606,8251,27563,0,1300
2142,1160,8260,24760,0,112
2143,1310,8270,25883,0,1100
2144,5450,8302,20559,0,170
2145,91,8310,33706,0,1400
2146,309,8311,21592,0,933
2147,363,8312,24580,0,1400
2148,516,8314,7475,0,535
2149,31,8316,32411,0,651
2150,190,8317,29528,0,164
2151,1270,8318,36520,0,415
2152,313,8319,40682,0,52
2153,96,8320,6339,0,361
2154,34,8321,17614,0,2800
2155,995,8322,33691,0,1200
2156,291,8323,33702,0,354
2157,31,8324,21875,0,651
2158,128,8326,32260,0,1600
2159,627,8327,8466,0,115
2160,116,8328,31544,0,2900
2161,1647,8330,30888,1,3100
2162,2550,8332,25710,0,6600
2163,80,8340,51450,0,1500
2164,162,8341,22297,0,895
2165,435,8343,35784,0,0
2166,736,8344,32239,0,1300
2167,184,8345,26313,0,115
2168,20,8348,27176,0,9400
2169,233,8349,20840,0,7200
2170,60,8352,25976,0,194
2171,193,8353,31000,0,3
2172,2145,8360,22666,0,1200
2173,1280,8361,29090,0,533
2174,3090,8401,17944,0,170
2175,664,8402,40105,0,#N/A
2176,312,8403,50333,0,184
2177,838,8406,24945,0,361
2178,774,8501,51011,0,1200
2179,818,8502,71695,0,3800
2180,1436,8505,45317,0,4000
2181,363,8510,48636,0,366
2182,173,8511,42928,0,#N/A
2183,775,8512,41477,0,1100
2184,286,8514,47959,0,1300
2185,559,8515,50412,0,1400
2186,451,8518,35743,0,535
2187,1437,8520,39486,0,937
2188,792,8525,53514,0,3200
2189,3605,8527,37221,0,1400
2190,776,8530,47021,0,4500
2191,346,8533,41376,0,478
2192,1106,8534,59475,0,#N/A
2193,330,8535,63182,0,4500
2194,1262,8536,62388,0,422
2195,3746,8540,55952,1,1200
2196,579,8542,20596,0,937
2197,1373,8550,73554,0,366
2198,456,8551,49792,0,533
2199,234,8553,46818,0,221
2200,342,8554,40754,0,0
2201,316,8555,46845,0,876
2202,569,8558,67411,0,843
2203,478,8559,54555,0,737
2204,197,8560,54889,0,1100
2205,15,8561,52422,0,31
2206,491,8562,32156,0,#N/A
2207,61,8608,20286,0,953
2208,721,8609,17092,0,0
2209,1796,8610,28970,0,3600
2210,1788,8611,19926,0,1100
2211,3038,8618,19379,0,153
2212,1479,8619,36841,0,3300
2213,896,8620,43210,0,354
2214,728,8628,47934,0,#N/A
2215,668,8629,25536,0,1300
2216,1609,8638,26079,0,1100
2217,865,8640,18551,0,3000
2218,777,8641,31051,0,7100
2219,2114,8648,39659,0,0
2220,1397,8690,45167,0,869
2221,1080,8691,51550,0,1400
2222,6506,8701,22477,0,533
2223,100,8720,36250,0,355
2224,1637,8721,34482,0,306
2225,1162,8722,31951,0,535
2226,2071,8723,32087,1,1400
2227,3246,8724,36865,0,435
2228,412,8730,53000,0,7100
2229,1321,8731,36866,0,1200
2230,310,8732,40481,0,1300
2231,369,8733,30485,0,5
2232,556,8734,32000,0,1300
2233,581,8735,37724,0,361
2234,1190,8736,46581,0,1100
2235,324,8738,41823,0,38
2236,239,8740,26804,0,535
2237,417,8741,38368,0,339
2238,2109,8742,46138,0,6
2239,467,8750,50745,1,2900
2240,307,8751,24764,0,344
2241,297,8752,44667,0,898
2242,5188,8753,34605,1,373
2243,1652,8755,35595,0,416
2244,2729,8757,24481,0,225
2245,425,8758,32508,0,24
2246,2230,8759,24844,0,7
2247,991,8801,49773,0,518
2248,444,8802,57229,0,1400
2249,462,8804,42684,0,1200
2250,830,8805,30974,1,1300
2251,3252,8807,50998,1,504
2252,912,8809,38212,0,#N/A
2253,568,8810,48665,0,1200
2254,789,8812,40016,0,#N/A
2255,4136,8816,42475,1,123
2256,3944,8817,40303,0,1800
2257,3523,8820,52569,0,1100
2258,29,8821,15403,0,4
2259,2181,8822,45211,0,7100
2260,460,8823,54416,0,#N/A
2261,1103,8824,51565,0,6800
2262,501,8825,40649,0,1400
2263,628,8826,47250,0,#N/A
2264,577,8827,37839,0,0
2265,343,8828,35143,0,136
2266,319,8829,51083,0,136
2267,892,8830,40601,0,5000
2268,3102,8831,39739,0,2500
2269,177,8832,25226,0,1200
2270,842,8833,51830,0,7
2271,805,8835,31385,0,1100
2272,359,8836,55799,0,8000
2273,1495,8837,38287,1,3000
2274,1851,8840,52205,1,1300
2275,3451,8844,51577,1,#N/A
2276,694,8846,30543,0,130
2277,908,8848,42219,0,1500
2278,549,8850,44702,0,3400
2279,1058,8852,56608,0,6
2280,275,8853,51037,0,#N/A
2281,5796,8854,41275,0,7100
2282,3188,8857,42633,0,83
2283,1818,8859,41508,0,#N/A
2284,3688,8861,25789,0,3000
2285,1023,8863,40261,0,41
2286,2573,8865,29758,0,1600
2287,533,8867,47212,0,#N/A
2288,603,8869,36638,0,#N/A
2289,1541,8872,36547,0,4200
2290,2985,8873,37720,0,27
2291,1930,8876,42943,0,2800
2292,1486,8879,37479,0,#N/A
2293,346,8880,34413,0,534
2294,957,8882,30690,0,#N/A
2295,701,8884,39089,0,#N/A
2296,703,8886,43500,0,#N/A
2297,118,8887,49444,0,534
2298,534,8889,59481,0,21
2299,4673,8901,19290,1,1500
2300,2904,8902,39979,1,1100
2301,1184,8904,39643,0,2900
2302,1507,10001,60412,0,5300
2303,4074,10002,19311,0,5200
2304,3585,10003,65568,0,5200
2305,249,10004,101932,1,5200
2306,421,10005,86143,0,5200
2307,175,10006,96144,0,5200
2308,421,10007,124971,0,5200
2309,2513,10009,41203,0,5300
2310,1600,10010,74000,0,5300
2311,2365,10011,76883,0,5300
2312,1493,10012,71213,0,5200
2313,1836,10013,51907,0,5200
2314,1660,10014,86615,0,5200
2315,2068,10016,74746,0,5300
2316,688,10017,78431,0,5300
2317,658,10018,74073,0,5300
2318,2127,10019,65675,0,5300
2319,1406,10021,83497,0,5300
2320,1463,10022,93488,0,5300
2321,2387,10023,86868,0,5300
2322,2272,10024,69531,0,5300
2323,4050,10025,49309,0,5300
2324,2101,10026,33900,0,5300
2325,4199,10027,29004,0,5300
2326,2091,10028,76122,0,5300
2327,4022,10029,20224,0,5300
2328,1376,10030,21920,0,5300
2329,2497,10031,22129,0,5300
2330,2779,10032,20447,0,5300
2331,2793,10033,22900,0,5300
2332,2080,10034,22976,0,5300
2333,2071,10035,17113,0,5200
2334,1290,10036,57595,0,5300
2335,987,10037,26686,0,5300
2336,1332,10038,50134,0,5200
2337,1212,10039,21126,0,5300
2338,2255,10040,21998,0,5300
2339,686,10044,52426,0,5300
2340,1511,10065,82469,0,5300
2341,175,10069,94753,0,5300
2342,618,10075,68785,0,5300
2343,2839,10128,68683,0,5300
2344,31,10162,92452,0,5300
2345,460,10280,101336,0,5200
2346,296,10282,129028,0,5200
2347,3251,10301,30793,0,5200
2348,1371,10302,31234,0,5100
2349,1868,10303,31727,0,5000
2350,2443,10304,28087,0,5100
2351,3242,10305,36027,0,5100
2352,3915,10306,37370,1,5100
2353,1038,10307,46124,0,4400
2354,1975,10308,42256,0,4900
2355,1755,10309,44557,0,4600
2356,2167,10310,35920,0,5200
2357,4492,10312,40708,0,4800
2358,6532,10314,36662,0,5000
2359,2613,10451,17916,0,5200
2360,3955,10452,17014,0,5200
2361,4896,10453,15666,0,5200
2362,2285,10454,15470,0,5200
2363,2642,10455,16094,0,5200
2364,5081,10456,15900,0,5200
2365,5035,10457,16379,0,5200
2366,4619,10458,16830,0,5200
2367,3431,10459,16647,0,5200
2368,3635,10460,15296,0,5200
2369,3730,10461,29987,0,5200
2370,5339,10462,27706,0,5200
2371,4506,10463,30542,1,5200
2372,238,10464,48221,0,5000
2373,3409,10465,35014,0,5100
2374,4338,10466,26314,0,5200
2375,5545,10467,20787,0,5200
2376,4158,10468,19243,0,5200
2377,5257,10469,28576,0,5200
2378,1346,10470,30503,0,5200
2379,2034,10471,41405,0,5200
2380,4143,10472,17137,0,5200
2381,3354,10473,21573,0,5200
2382,889,10474,15367,0,5200
2383,1053,10475,30474,0,5100
2384,168,10501,50972,0,735
2385,534,10502,71563,0,4800
2386,685,10504,68859,0,1900
2387,97,10505,29286,0,676
2388,508,10506,82682,0,1100
2389,552,10507,25376,0,892
2390,1514,10509,37465,0,450
2391,984,10510,67059,0,1700
2392,340,10511,41667,0,849
2393,1780,10512,40173,0,499
2394,864,10514,95048,0,1500
2395,823,10516,46386,0,388
2396,56,10517,35542,0,684
2397,68,10518,44556,0,663
2398,1208,10520,48192,0,1200
2399,819,10522,51617,1,4800
2400,771,10523,32384,0,4100
2401,531,10524,45665,0,499
2402,155,10526,58224,0,654
2403,124,10527,53214,0,696
2404,1086,10528,50824,0,4800
2405,1106,10530,59410,0,4600
2406,447,10532,42386,0,3100
2407,496,10533,62895,0,4400
2408,22,10535,29813,0,645
2409,919,10536,60714,0,744
2410,87,10537,30255,0,611
2411,989,10538,71368,0,5000
2412,1712,10541,40355,0,613
2413,1513,10543,40961,0,4900
2414,134,10546,72731,0,1300
2415,519,10547,32395,0,670
2416,365,10548,36250,0,931
2417,1017,10549,39991,0,1200
2418,2401,10550,27289,0,5200
2419,1622,10552,36709,0,5100
2420,660,10553,34102,0,5100
2421,444,10560,49835,0,580
2422,2439,10562,33207,0,1400
2423,1221,10566,28198,0,700
2424,1716,10567,47500,0,711
2425,1013,10570,51880,0,1900
2426,2199,10573,29789,1,4300
2427,398,10576,76422,0,862
2428,880,10577,5114,0,4200
2429,74,10578,43750,0,623
2430,548,10579,52800,0,508
2431,1588,10580,69699,0,4700
2432,3830,10583,74265,0,4800
2433,116,10588,31957,0,631
2434,724,10589,49040,0,653
2435,526,10590,60201,0,667
2436,1378,10591,37718,0,3600
2437,464,10594,46746,0,2500
2438,828,10595,34004,0,3300
2439,114,10596,37125,0,875
2440,51,10597,123849,0,595
2441,2197,10598,49514,0,760
2442,795,10601,40543,1,4400
2443,1258,10603,45183,0,4100
2444,743,10604,36804,0,4100
2445,1612,10605,48078,0,4600
2446,1209,10606,30632,0,4600
2447,597,10607,46357,0,4400
2448,3492,10701,26250,0,5200
2449,1237,10703,30581,0,5100
2450,2248,10704,39043,1,5200
2451,2086,10705,25704,0,5200
2452,859,10706,60253,0,5000
2453,678,10707,47568,0,5100
2454,2121,10708,53283,0,5100
2455,805,10709,51854,0,5000
2456,2349,10710,40588,0,5100
2457,3017,10801,27019,0,5000
2458,1243,10803,54856,1,5100
2459,1100,10804,76411,0,5000
2460,1253,10805,32331,0,5000
2461,1944,10901,42314,0,1800
2462,614,10913,42344,0,3900
2463,25,10914,36188,0,394
2464,386,10916,34593,0,337
2465,136,10917,43920,1,591
2466,763,10918,38773,0,411
2467,105,10919,36285,0,188
2468,730,10920,41634,0,1700
2469,521,10921,36199,0,330
2470,106,10922,42981,0,582
2471,613,10923,29494,0,1300
2472,1135,10924,34341,0,284
2473,163,10925,37450,0,865
2474,347,10926,37869,0,614
2475,832,10927,24260,0,1400
2476,325,10928,43005,0,571
2477,556,10930,50865,0,526
2478,286,10931,30208,0,1700
2479,39,10933,38333,0,161
2480,3291,10940,29111,1,162
2481,1039,10941,32003,0,199
2482,4669,10950,35453,0,500
2483,3632,10952,24834,0,2400
2484,1715,10954,41495,0,3100
2485,2813,10956,49862,0,1700
2486,414,10958,37955,0,218
2487,1520,10960,40740,0,3500
2488,603,10962,41641,0,4200
2489,633,10963,24058,0,124
2490,125,10964,47589,0,4700
2491,927,10965,46478,0,4100
2492,197,10968,53628,0,4400
2493,121,10969,40259,0,252
2494,820,10970,41329,0,1500
2495,246,10973,40528,0,187
2496,441,10974,40027,0,1500
2497,17,10975,79152,0,764
2498,308,10976,21543,0,4500
2499,5321,10977,25581,0,2500
2500,1175,10980,40035,0,977
2501,521,10983,46315,0,4600
2502,239,10984,40553,0,1200
2503,174,10986,50594,0,736
2504,540,10987,55543,0,1000
2505,93,10988,42604,0,180
2506,554,10989,47808,0,2200
2507,1351,10990,40356,0,510
2508,784,10992,37908,0,406
2509,245,10993,23796,0,1200
2510,423,10994,58356,1,3200
2511,737,10996,12017,0,460
2512,243,10998,36615,0,158
2513,3073,11001,43865,0,4600
2514,2765,11003,33405,1,4600
2515,966,11004,41636,0,4700
2516,117,11005,33636,0,4800
2517,2080,11010,40066,0,4400
2518,679,11020,48125,0,4800
2519,2202,11021,53046,1,4800
2520,1051,11023,42133,0,4900
2521,694,11024,40191,0,4900
2522,2485,11030,69876,0,4700
2523,3474,11040,45182,1,4600
2524,59,11042,17440,0,4700
2525,2863,11050,49799,0,4700
2526,593,11096,25593,0,4700
2527,2197,11101,35593,1,5300
2528,2794,11102,33068,0,5200
2529,3639,11103,36870,0,5200
2530,1934,11104,36969,0,5200
2531,3381,11105,38189,0,5200
2532,3056,11106,34481,0,5200
2533,251,11109,96642,0,5300
2534,5491,11201,66686,1,5200
2535,6953,11203,27633,0,5100
2536,7390,11204,21832,0,5100
2537,3498,11205,26572,0,5200
2538,5842,11206,20941,0,5200
2539,6815,11207,22054,0,5100
2540,6692,11208,25683,0,5000
2541,6142,11209,40659,0,5100
2542,5965,11210,32315,0,5100
2543,6709,11211,37255,0,5300
2544,5110,11212,17069,0,5100
2545,4613,11213,24813,0,5200
2546,7951,11214,24279,0,5100
2547,5716,11215,60261,0,5200
2548,3890,11216,32230,0,5200
2549,3283,11217,54269,0,5200
2550,6032,11218,30455,0,5200
2551,7343,11219,18516,0,5100
2552,7353,11220,19126,0,5100
2553,5470,11221,26279,0,5200
2554,3059,11222,46482,0,5300
2555,6945,11223,22848,0,5100
2556,2937,11224,16655,0,5000
2557,3398,11225,30514,0,5200
2558,6227,11226,27197,0,5200
2559,5245,11228,27946,0,5100
2560,8179,11229,30313,0,5100
2561,8150,11230,24032,0,5100
2562,2713,11231,51872,0,5200
2563,2078,11232,23530,0,5200
2564,4725,11233,26077,0,5100
2565,9386,11234,34760,0,5000
2566,6118,11235,26731,0,5100
2567,9102,11236,32161,0,5000
2568,3442,11237,25214,0,5200
2569,3986,11238,44793,0,5200
2570,556,11239,16717,0,5000
2571,3799,11354,22272,0,5100
2572,5638,11355,20435,0,5100
2573,1695,11356,27231,0,5200
2574,2911,11357,35469,0,5100
2575,3940,11358,32065,0,5000
2576,1408,11360,47427,0,5000
2577,3087,11361,37697,0,4900
2578,1178,11362,41867,1,4800
2579,597,11363,45052,0,4900
2580,3008,11364,37649,0,4900
2581,2645,11365,29962,0,4900
2582,1197,11366,29704,0,4900
2583,2654,11367,30174,0,5100
2584,6334,11368,21009,0,5200
2585,3408,11369,24311,0,5200
2586,2655,11370,27193,0,5200
2587,2713,11372,27714,1,5200
2588,6252,11373,23679,1,5200
2589,3095,11374,34918,1,5100
2590,5354,11375,47471,1,5100
2591,5927,11377,28908,0,5200
2592,3701,11378,33158,0,5200
2593,3776,11379,36795,0,5200
2594,8103,11385,31582,0,5100
2595,2332,11411,35971,0,4700
2596,3825,11412,31645,0,4800
2597,3748,11413,33540,0,4700
2598,1254,11414,34030,1,5000
2599,1574,11415,41065,0,5100
2600,2813,11416,25247,0,5000
2601,2990,11417,27776,0,5000
2602,3856,11418,27722,0,5100
2603,4839,11419,25179,0,5000
2604,4417,11420,25894,0,4900
2605,3953,11421,26511,0,5100
2606,2366,11422,35270,0,4600
2607,2612,11423,28783,0,4900
2608,1535,11426,37346,0,4800
2609,2221,11427,32361,0,4800
2610,1981,11428,31648,0,4800
2611,2255,11429,29651,0,4800
2612,29,11430,8315,0,4800
2613,5581,11432,23704,1,4900
2614,2714,11433,24715,0,4900
2615,4710,11434,29556,0,4800
2616,4284,11435,26952,0,5000
2617,2204,11436,29644,0,4800
2618,1158,11501,44398,1,4100
2619,716,11507,45678,0,4400
2620,437,11509,58083,0,4500
2621,2314,11510,44134,0,2600
2622,383,11514,41375,1,2900
2623,380,11516,38058,0,4600
2624,534,11518,44679,0,4200
2625,2858,11520,30068,0,2200
2626,2545,11530,58597,1,3900
2627,2093,11542,31482,0,3500
2628,1626,11545,58986,0,2600
2629,313,11548,16458,0,3000
2630,492,11549,3166,0,2700
2631,3995,11550,26447,0,3100
2632,2247,11552,37320,0,4200
2633,1926,11553,25920,1,2500
2634,2277,11554,37140,1,2000
2635,805,11557,50632,0,4400
2636,687,11558,35574,0,4100
2637,415,11559,51893,1,4500
2638,1003,11560,50726,0,2700
2639,2678,11561,45737,0,4000
2640,1535,11563,42093,0,4300
2641,602,11565,48955,0,4400
2642,3109,11566,52922,1,1900
2643,724,11568,29815,0,2500
2644,85,11569,53622,0,2200
2645,2315,11570,51105,0,3900
2646,2243,11572,44650,1,3800
2647,1002,11575,28272,0,2300
2648,1504,11576,62493,0,4300
2649,1254,11577,51600,0,4200
2650,465,11579,50442,0,4300
2651,2532,11580,41023,0,4500
2652,1539,11581,44032,1,4500
2653,3815,11590,36515,0,2400
2654,1210,11596,50525,0,4200
2655,1352,11598,48515,0,4500
2656,3217,11691,22967,0,4600
2657,1345,11692,25041,0,4700
2658,828,11693,31428,0,4800
2659,1677,11694,38978,0,4800
2660,347,11697,42183,0,4900
2661,1561,11701,30835,0,1100
2662,1426,11702,50813,0,965
2663,1300,11703,41491,0,1000
2664,3080,11704,35573,0,1100
2665,710,11705,46203,0,454
2666,4195,11706,31788,1,723
2667,617,11709,40771,0,2300
2668,2225,11710,48116,0,1700
2669,860,11713,33904,0,356
2670,1579,11714,40171,0,1500
2671,385,11715,46729,0,438
2672,652,11716,38682,1,588
2673,4006,11717,26568,0,890
2674,487,11718,53042,0,840
2675,352,11719,31964,0,338
2676,2397,11720,39428,0,680
2677,553,11721,57140,0,1300
2678,2235,11722,29218,0,784
2679,302,11724,73656,0,1500
2680,2901,11725,43747,1,1000
2681,1142,11726,27421,0,1000
2682,1692,11727,38634,0,559
2683,2247,11729,36002,1,1000
2684,731,11730,42220,0,627
2685,2557,11731,40843,0,1200
2686,452,11732,48795,0,2100
2687,2266,11733,54889,0,831
2688,2984,11735,40481,1,1300
2689,1159,11738,38211,0,533
2690,156,11739,63750,0,625
2691,829,11740,41969,0,1300
2692,2102,11741,41671,0,550
2693,939,11742,44317,0,487
2694,4112,11743,51255,0,1400
2695,5137,11746,38903,0,1200
2696,1208,11747,44953,1,1200
2697,439,11749,35377,0,755
2698,1205,11751,42377,0,746
2699,852,11752,40475,0,688
2700,934,11753,69146,0,2000
2701,1411,11754,42284,0,1000
2702,1275,11755,42043,1,706
2703,3417,11756,39028,1,1700
2704,3178,11757,35371,0,1000
2705,4695,11758,43550,0,1200
2706,2115,11762,47301,0,1200
2707,1575,11763,35304,0,469
2708,736,11764,52127,0,656
2709,243,11765,66250,0,2200
2710,968,11766,48878,0,664
2711,895,11767,44862,0,741
2712,1667,11768,47543,0,1300
2713,755,11769,41268,0,562
2714,36,11770,45625,0,603
2715,1376,11771,49340,0,2000
2716,2396,11772,37038,1,377
2717,1417,11776,38443,1,638
2718,1101,11777,52028,0,799
2719,783,11778,45537,0,595
2720,3257,11779,38010,0,638
2721,1791,11780,45610,0,917
2722,1524,11782,46908,0,497
2723,1883,11783,49945,0,1500
2724,1939,11784,36038,1,570
2725,674,11786,47554,0,548
2726,3258,11787,47509,0,916
2727,1377,11788,43882,1,854
2728,468,11789,37585,0,698
2729,1862,11790,27769,0,788
2730,2894,11791,62203,1,1800
2731,475,11792,50940,0,437
2732,2729,11793,48529,1,1600
2733,500,11794,2499,0,801
2734,2435,11795,40746,0,938
2735,383,11796,37674,0,519
2736,864,11797,51862,0,1500
2737,1319,11798,30755,0,1100
2738,2670,11801,35748,1,1800
2739,2791,11803,53531,0,1500
2740,451,11804,46379,0,1400
2741,1604,11901,30247,1,149
2742,130,11930,40870,0,65
2743,128,11932,50030,0,70
2744,377,11933,35501,0,310
2745,450,11934,40587,0,251
2746,254,11935,40880,0,136
2747,965,11937,44244,0,123
2748,186,11939,38810,0,155
2749,380,11940,44183,0,225
2750,163,11941,46713,0,209
2751,398,11942,43505,0,82
2752,463,11944,32500,0,157
2753,1083,11946,33487,0,76
2754,16,11947,46571,0,182
2755,42,11948,43285,0,153
2756,743,11949,42625,0,295
2757,1113,11950,30269,0,280
2758,782,11951,31585,0,257
2759,220,11952,32125,0,169
2760,1181,11953,36376,0,504
2761,247,11954,37029,0,93
2762,189,11955,41825,0,259
2763,63,11956,51250,0,114
2764,177,11957,34583,0,166
2765,35,11958,42083,0,141
2766,115,11959,53654,0,87
2767,60,11960,36917,0,187
2768,995,11961,32799,0,463
2769,73,11962,52656,0,69
2770,827,11963,42828,0,120
2771,64,11964,52214,0,143
2772,34,11965,64250,0,148
2773,1484,11967,31624,0,303
2774,906,11968,40849,0,56
2775,298,11971,36235,0,140
2776,100,11972,50515,0,187
2777,50,11975,30588,0,65
2778,169,11976,51185,0,77
2779,324,11977,40637,0,156
2780,604,11978,40523,0,129
2781,659,11980,41904,0,387
2782,58,12008,43214,0,358
2783,1093,12009,41493,0,331
2784,2847,12010,25915,0,170
2785,477,12015,31240,0,101
2786,74,12017,37216,0,137
2787,559,12018,43960,0,313
2788,1399,12019,48712,0,359
2789,2365,12020,38116,0,365
2790,83,12022,31071,0,119
2791,343,12023,36800,0,135
2792,552,12025,31728,0,137
2793,379,12027,43460,0,361
2794,106,12028,37679,0,244
2795,278,12029,35859,0,192
2796,42,12031,17356,0,43
2797,141,12032,27702,0,23
2798,755,12033,38720,0,331
2799,81,12035,25448,0,46
2800,52,12036,25313,0,19
2801,548,12037,32435,0,189
2802,47,12041,40000,0,331
2803,23,12042,22292,0,245
2804,1136,12043,22859,0,43
2805,25,12045,32586,0,300
2806,80,12046,41607,0,303
2807,1567,12047,30373,0,348
2808,755,12051,31926,0,166
2809,207,12052,39044,0,304
2810,500,12053,36919,0,132
2811,1067,12054,52965,0,336
2812,214,12056,28533,0,306
2813,144,12057,30514,0,106
2814,129,12058,35528,0,157
2815,268,12059,41153,0,280
2816,305,12060,32734,0,260
2817,737,12061,42417,0,325
2818,267,12062,41585,0,302
2819,22,12063,35179,0,335
2820,43,12064,32639,0,27
2821,3165,12065,45348,1,348
2822,388,12066,35746,0,55
2823,137,12067,30707,0,334
2824,383,12068,26412,0,47
2825,215,12070,27456,0,100
2826,56,12071,35417,0,19
2827,541,12072,26675,0,47
2828,426,12074,33603,0,255
2829,253,12075,28698,0,127
2830,417,12076,25881,0,17
2831,426,12077,45901,0,328
2832,2007,12078,23982,0,35
2833,343,12083,31558,0,258
2834,391,12084,41526,0,336
2835,48,12085,25114,0,334
2836,205,12086,30031,0,269
2837,81,12087,26566,0,279
2838,493,12090,26366,0,96
2839,61,12092,23370,0,46
2840,391,12093,26410,0,19
2841,123,12094,42938,0,279
2842,950,12095,27768,0,46
2843,388,12106,42091,0,230
2844,60,12108,29375,0,0
2845,1697,12110,30760,1,351
2846,263,12116,25512,0,26
2847,479,12117,29009,0,58
2848,1296,12118,37139,0,347
2849,114,12120,36343,0,163
2850,135,12121,35283,0,338
2851,672,12122,27443,0,38
2852,574,12123,41299,0,347
2853,42,12124,24827,0,280
2854,166,12125,36766,0,173
2855,40,12130,49457,0,283
2856,17,12132,24111,0,302
2857,806,12134,26844,0,32
2858,79,12136,41864,0,291
2859,191,12137,29000,0,282
2860,542,12138,33365,0,120
2861,60,12139,16142,0,0
2862,133,12140,55381,0,310
2863,412,12143,31203,0,302
2864,1281,12144,35935,1,322
2865,114,12147,36250,0,151
2866,310,12148,51809,0,356
2867,435,12149,26352,0,20
2868,66,12150,33417,0,332
2869,244,12151,40662,0,351
2870,68,12153,30800,0,282
2871,409,12154,31108,0,342
2872,388,12155,22549,0,37
2873,62,12156,45357,0,294
2874,500,12157,31056,0,68
2875,449,12158,40713,0,333
2876,559,12159,50034,0,334
2877,161,12160,27381,0,50
2878,63,12164,30950,0,0
2879,39,12165,31786,0,138
2880,320,12166,29036,0,46
2881,564,12167,22126,0,18
2882,183,12168,34346,0,140
2883,34,12169,53281,0,249
2884,557,12170,30145,0,353
2885,22,12172,14348,0,111
2886,288,12173,35245,0,226
2887,39,12174,31196,0,170
2888,111,12175,21776,0,17
2889,39,12176,33056,0,217
2890,27,12177,40268,0,80
2891,5228,12180,27141,0,355
2892,1058,12182,26286,0,343
2893,215,12183,31655,0,349
2894,721,12184,34853,0,255
2895,335,12185,38246,0,306
2896,924,12186,45761,0,331
2897,75,12187,29555,0,32
2898,916,12188,36732,0,348
2899,1241,12189,30899,0,336
2900,149,12190,19076,0,1
2901,151,12192,34181,0,247
2902,153,12193,36439,0,304
2903,50,12194,33750,0,16
2904,271,12196,41627,0,321
2905,542,12197,28407,0,36
2906,605,12198,38545,0,320
2907,555,12202,19694,0,325
2908,2625,12203,31230,0,331
2909,539,12204,32357,0,320
2910,2053,12205,34537,1,339
2911,884,12206,20042,0,323
2912,161,12207,11928,0,324
2913,1490,12208,33243,0,326
2914,566,12209,27995,0,324
2915,517,12210,30078,0,324
2916,902,12211,45680,0,325
2917,1129,12222,3044,0,325
2918,2296,12302,34944,0,356
2919,2054,12303,28991,0,361
2920,1237,12304,26853,1,361
2921,551,12305,17519,0,358
2922,2512,12306,30290,0,346
2923,308,12307,18125,0,357
2924,1295,12308,22089,0,360
2925,2267,12309,44948,0,360
2926,3451,12401,26970,1,147
2927,238,12404,32743,0,217
2928,54,12405,18042,0,105
2929,86,12406,16934,0,15
2930,35,12407,25568,0,15
2931,72,12409,42841,0,99
2932,52,12410,28500,0,17
2933,23,12412,25969,0,75
2934,185,12413,21965,0,119
2935,650,12414,22421,0,72
2936,31,12417,26476,0,150
2937,47,12418,34732,0,90
2938,43,12419,19583,0,199
2939,25,12420,60238,0,180
2940,36,12421,31083,0,3
2941,54,12422,29306,0,61
2942,142,12423,25919,0,158
2943,35,12424,23942,0,62
2944,43,12427,31959,0,62
2945,465,12428,25081,0,87
2946,16,12429,55625,0,202
2947,187,12430,38117,0,3
2948,77,12431,20583,0,160
2949,36,12432,20852,0,111
2950,43,12433,37286,0,111
2951,59,12434,20227,0,14
2952,38,12435,20588,0,77
2953,37,12439,25714,0,52
2954,177,12440,31182,0,239
2955,59,12442,25879,0,42
2956,341,12443,38698,0,145
2957,83,12444,22159,0,35
2958,274,12446,26113,0,141
2959,34,12448,60571,0,79
2960,328,12449,23996,0,125
2961,104,12451,35547,0,121
2962,32,12452,15987,0,6
2963,47,12454,31310,0,65
2964,244,12455,17137,0,14
2965,84,12456,24167,0,115
2966,57,12457,22472,0,86
2967,344,12458,25455,0,75
2968,33,12460,11550,0,109
2969,106,12461,27067,0,103
2970,99,12463,36388,0,70
2971,47,12464,36757,0,23
2972,41,12465,30625,0,9
2973,234,12466,36068,0,150
2974,226,12468,22083,0,4
2975,137,12469,28125,0,52
2976,30,12470,22969,0,94
2977,133,12472,29598,0,201
2978,67,12473,35066,0,84
2979,140,12474,25478,0,3
2980,1550,12477,28416,0,90
2981,50,12480,20551,0,16
2982,80,12481,25076,0,112
2983,30,12482,20987,0,94
2984,15,12483,28583,0,133
2985,144,12484,31642,0,167
2986,95,12485,29274,0,56
2987,117,12486,41343,0,205
2988,184,12487,35833,0,198
2989,201,12489,10795,0,133
2990,146,12491,30500,0,120
2991,41,12492,26563,0,30
2992,19,12493,57594,0,211
2993,38,12494,49053,0,63
2994,28,12495,65294,0,70
2995,280,12496,23904,0,29
2996,491,12498,40234,0,110
2997,201,12501,33095,0,124
2998,263,12502,35368,0,93
2999,145,12503,35592,0,91
3000,350,12504,2701,0,118
3001,43,12507,26339,0,129
3002,1487,12508,31835,0,319
3003,24,12513,32177,0,70
3004,309,12514,40799,0,167
3005,93,12515,30246,0,269
3006,131,12516,31042,0,75
3007,32,12517,21667,0,69
3008,499,12518,40601,0,437
3009,389,12520,41862,0,408
3010,182,12521,45272,0,77
3011,319,12522,29009,0,209
3012,233,12523,35067,0,85
3013,1673,12524,35975,1,294
3014,160,12525,42138,0,253
3015,665,12526,34732,0,76
